#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
1144.,https://steamdb.info/app/1060230/charts/,Sapiens,252,363,"1,826",+
1145.,https://steamdb.info/app/246900/charts/,Viscera Cleanup Detail,251,321,"1,773",+
1146.,https://steamdb.info/app/1138190/charts/,Poker Championship,251,290,370,+
1147.,https://steamdb.info/app/1493640/charts/,Banishers: Ghosts of New Eden,251,417,"3,791",+
1148.,https://steamdb.info/app/1700870/charts/,Clanfolk,251,356,"2,784",+
1149.,https://steamdb.info/app/414700/charts/,Outlast 2,250,438,"5,966",+
1150.,https://steamdb.info/app/16810/charts/,Sid Meier's Civilization IV: Colonization,249,356,729,+
1151.,https://steamdb.info/app/274190/charts/,Broforce,249,670,"4,285",+
1152.,https://steamdb.info/app/292730/charts/,Call of Duty: Infinite Warfare,249,276,"15,417",+
1153.,https://steamdb.info/app/586140/charts/,BlazBlue Centralfiction,249,315,"4,773",+
1154.,https://steamdb.info/app/871720/charts/,Ultimate Custom Night,249,386,"11,320",+
1155.,https://steamdb.info/app/1556790/charts/,Isonzo,249,477,"5,427",+
1156.,https://steamdb.info/app/3480/charts/,Peggle Deluxe,248,278,442,+
1157.,https://steamdb.info/app/553520/charts/,Trainz Railroad Simulator 2019,248,323,623,+
1158.,https://steamdb.info/app/629820/charts/,Maneater,248,442,"2,861",+
1159.,https://steamdb.info/app/1694420/charts/,Card Survival: Tropical Island,248,720,"2,144",+
1160.,https://steamdb.info/app/1849250/charts/,EA SPORTS™ WRC,248,590,"4,538",+
1161.,https://steamdb.info/app/2103140/charts/,Magicraft,248,891,"12,391",+
1162.,https://steamdb.info/app/960990/charts/,Beyond: Two Souls,247,408,"1,346",+
1163.,https://steamdb.info/app/38410/charts/,Fallout 2,246,323,"2,302",+
1164.,https://steamdb.info/app/339600/charts/,VEGA Conflict,246,313,"3,814",+
1165.,https://steamdb.info/app/450540/charts/,"Hot Dogs, Horseshoes & Hand Grenades",246,334,992,+
1166.,https://steamdb.info/app/617290/charts/,Remnant: From the Ashes,246,428,"48,289",+
1167.,https://steamdb.info/app/1278540/charts/,Esports Godfather,246,547,"5,183",+
1168.,https://steamdb.info/app/1361350/charts/,DEAD OR ALIVE Xtreme Venus Vacation [JP],246,582,"2,218",+
1169.,https://steamdb.info/app/1536090/charts/,Echoes of the Plum Grove,246,348,"2,631",+
1170.,https://steamdb.info/app/265550/charts/,Dead Rising 3,245,295,"11,418",+
1171.,https://steamdb.info/app/839770/charts/,Phoenix Point,245,385,"4,993",+
1172.,https://steamdb.info/app/2287920/charts/,BATTLE CRUSH,245,343,"2,840",+
1173.,https://steamdb.info/app/239820/charts/,Game Dev Tycoon,244,291,"7,761",+
1174.,https://steamdb.info/app/719040/charts/,Wasteland 3,244,422,"24,555",+
1175.,https://steamdb.info/app/1244090/charts/,Sea of Stars,244,340,"8,635",+
1176.,https://steamdb.info/app/1571200/charts/,Project QT,244,274,785,+
1177.,https://steamdb.info/app/1978590/charts/,Anger Foot,244,293,"1,080",+
1178.,https://steamdb.info/app/641990/charts/,The Escapists 2,243,601,"11,202",+
1179.,https://steamdb.info/app/1253920/charts/,Rogue Legacy 2,243,332,"22,811",+
1180.,https://steamdb.info/app/1540960/charts/,Underworld Idle,243,264,765,+
1181.,https://steamdb.info/app/1865780/charts/,Downfall - A Slay the Spire Fan Expansion,243,411,"3,132",+
1182.,https://steamdb.info/app/2511500/charts/,Dominions 6,243,301,"1,881",+
1183.,https://steamdb.info/app/204100/charts/,Max Payne 3,242,332,"9,594",+
1184.,https://steamdb.info/app/485510/charts/,Nioh: Complete Edition,242,421,"10,649",+
1185.,https://steamdb.info/app/667530/charts/,Drunken Wrestlers 2,242,289,"1,045",+
1186.,https://steamdb.info/app/1307890/charts/,Kingdoms Reborn,242,416,"3,990",+
1187.,https://steamdb.info/app/42680/charts/,Call of Duty®: Modern Warfare® 3 (2011),241,360,"46,327",+
1188.,https://steamdb.info/app/304240/charts/,Resident Evil,241,260,"4,388",+
1189.,https://steamdb.info/app/1239080/charts/,Door Kickers 2,241,308,"1,035",+
1190.,https://steamdb.info/app/1895880/charts/,Ratchet & Clank: Rift Apart,241,322,"8,757",+
1191.,https://steamdb.info/app/22490/charts/,Fallout: New Vegas PCR,240,747,"3,897",+
1192.,https://steamdb.info/app/2433470/charts/,Romance Club,240,515,673,+
1193.,https://steamdb.info/app/673950/charts/,Farm Together,239,582,"6,998",+
1194.,https://steamdb.info/app/2923390/charts/,Clothing Store Simulator,239,349,975,+
1195.,https://steamdb.info/app/2586650/charts/,Winning Post 10 2024,238,838,"3,734",+
1196.,https://steamdb.info/app/1237320/charts/,Sonic Frontiers,237,259,"19,181",+
1197.,https://steamdb.info/app/222880/charts/,Insurgency,236,378,"121,575",+
1198.,https://steamdb.info/app/287390/charts/,Metro: Last Light Redux,236,483,"2,819",+
1199.,https://steamdb.info/app/1330000/charts/,Stolen Realm,236,420,"1,506",+
1200.,https://steamdb.info/app/736190/charts/,Chinese Parents,235,"1,770","32,593",+
1201.,https://steamdb.info/app/883860/charts/,Cadria Item Shop,234,402,"1,586",+
1202.,https://steamdb.info/app/1371980/charts/,No Rest for the Wicked,234,439,"36,276",+
1203.,https://steamdb.info/app/214490/charts/,Alien: Isolation,233,307,"10,870",+
1204.,https://steamdb.info/app/383150/charts/,Dead Island Definitive Edition,233,371,"4,155",+
1205.,https://steamdb.info/app/453090/charts/,Parkitect,233,327,"1,400",+
1206.,https://steamdb.info/app/2239550/charts/,Watch Dogs: Legion,233,470,"5,048",+
1207.,https://steamdb.info/app/2429860/charts/,Living With Sister: Monochrome Fantasy,233,975,"5,044",+
1208.,https://steamdb.info/app/2478970/charts/,Tomb Raider I-III Remastered Starring Lara Croft,233,405,"6,789",+
1209.,https://steamdb.info/app/2553870/charts/,The Genesis Order,233,304,"1,399",+
1210.,https://steamdb.info/app/2071500/charts/,Islands of Insight,232,547,"7,755",+
1211.,https://steamdb.info/app/2821890/charts/,PegIdle,232,287,860,+
1212.,https://steamdb.info/app/45760/charts/,Ultra Street Fighter IV,231,243,"5,547",+
1213.,https://steamdb.info/app/402840/charts/,Crusaders of the Lost Idols,231,267,"4,068",+
1214.,https://steamdb.info/app/678960/charts/,CODE VEIN,231,446,"33,895",+
1215.,https://steamdb.info/app/1357210/charts/,Galactic Civilizations IV,231,276,"1,440",+
1216.,https://steamdb.info/app/2495450/charts/,Winter Memories,231,"1,197","12,403",+
1217.,https://steamdb.info/app/323470/charts/,DRAGON BALL XENOVERSE,230,286,"22,850",+
1218.,https://steamdb.info/app/1969870/charts/,生死狙击2,230,"1,762","7,987",+
1219.,https://steamdb.info/app/2140020/charts/,Stronghold: Definitive Edition,230,511,"9,672",+
1220.,https://steamdb.info/app/2492430/charts/,火焰征程,230,521,521,+
1221.,https://steamdb.info/app/429050/charts/,Feed and Grow: Fish,229,309,"1,056",+
1222.,https://steamdb.info/app/1313860/charts/,EA SPORTS™ FIFA 21 ,229,359,"44,388",+
1223.,https://steamdb.info/app/1957780/charts/,Ghosts Of Tabor,229,347,"1,011",+
1224.,https://steamdb.info/app/337320/charts/,Paint the Town Red,228,380,"1,423",+
1225.,https://steamdb.info/app/413420/charts/,Danganronpa 2: Goodbye Despair,228,477,"1,869",+
1226.,https://steamdb.info/app/248390/charts/,Craft The World,227,575,"3,283",+
1227.,https://steamdb.info/app/312530/charts/,Duck Game,227,386,"5,047",+
1228.,https://steamdb.info/app/1377580/charts/,Soulworker,227,531,"10,332",+
1229.,https://steamdb.info/app/2180600/charts/,Heartwood Online,227,269,"1,628",+
1230.,https://steamdb.info/app/2291760/charts/,Papa's Freezeria Deluxe,227,260,"1,227",+
1231.,https://steamdb.info/app/315210/charts/,Suicide Squad: Kill the Justice League,226,278,"13,459",+
1232.,https://steamdb.info/app/429790/charts/,AdventureQuest 3D,226,248,"2,098",+
1233.,https://steamdb.info/app/611500/charts/,Quake Champions,226,498,"17,476",+
1234.,https://steamdb.info/app/813820/charts/,Realm Royale Reforged,226,317,"105,440",+
1235.,https://steamdb.info/app/1129190/charts/,Our Life: Beginnings & Always,226,253,"1,942",+
1236.,https://steamdb.info/app/1338770/charts/,Sniper Ghost Warrior Contracts 2,226,554,"7,055",+
1237.,https://steamdb.info/app/1369320/charts/,Virtual Cottage,226,361,"1,801",+
1238.,https://steamdb.info/app/1520370/charts/,Mon Bazou,226,322,"2,012",+
1239.,https://steamdb.info/app/955900/charts/,Amazing Cultivation Simulator,225,846,"18,349",+
1240.,https://steamdb.info/app/1202130/charts/,Starship Troopers: Terran Command,225,357,"8,163",+
1241.,https://steamdb.info/app/1954420/charts/,麻雀一番街 - 本格麻雀ゲーム,225,765,"1,789",+
1242.,https://steamdb.info/app/1987080/charts/,Inside the Backrooms,225,"1,010","15,033",+
1243.,https://steamdb.info/app/2058190/charts/,Lost Judgment,225,482,"2,269",+
1244.,https://steamdb.info/app/551170/charts/,Onmyoji,224,890,"4,978",+
1245.,https://steamdb.info/app/731490/charts/,Crash Bandicoot™ N. Sane Trilogy,224,278,"3,755",+
1246.,https://steamdb.info/app/4580/charts/,"Warhammer 40,000: Dawn of War - Dark Crusade",222,358,"2,259",+
1247.,https://steamdb.info/app/524660/charts/,RutonyChat,222,620,824,+
1248.,https://steamdb.info/app/636040/charts/,Pixel Worlds,222,493,"1,404",+
1249.,https://steamdb.info/app/2593370/charts/,The Hungry Lamb: Traveling in the Late Ming Dynasty,222,"1,886","5,093",+
1250.,https://steamdb.info/app/769560/charts/,Night of the Full Moon,221,"1,212","1,830",+
1251.,https://steamdb.info/app/921570/charts/,OCTOPATH TRAVELER,221,409,"6,177",+
1252.,https://steamdb.info/app/1159690/charts/,Voidtrain,221,325,"7,824",+
1253.,https://steamdb.info/app/1182020/charts/,WGT Golf,221,295,446,+
1254.,https://steamdb.info/app/1278480/charts/,Smart Game Booster,221,287,"1,459",+
1255.,https://steamdb.info/app/2840770/charts/,Avatar: Frontiers of Pandora,221,337,"1,117",+
1256.,https://steamdb.info/app/211/charts/,Source SDK,219,680,"3,402",+
1257.,https://steamdb.info/app/1277400/charts/,Monster Hunter Stories 2: Wings of Ruin,219,408,"34,995",+
1258.,https://steamdb.info/app/1478220/charts/,Puzzle Together,219,385,"1,055",+
1259.,https://steamdb.info/app/1250/charts/,Killing Floor,218,365,"24,107",+
1260.,https://steamdb.info/app/740130/charts/,Tales of Arise,218,445,"60,274",+
1261.,https://steamdb.info/app/1182900/charts/,A Plague Tale: Requiem,218,462,"4,927",+
1262.,https://steamdb.info/app/1658150/charts/,Moonstone Island,218,280,"3,451",+
1263.,https://steamdb.info/app/2297070/charts/,Dark Hours Demo,218,424,907,+
1264.,https://steamdb.info/app/41700/charts/,S.T.A.L.K.E.R.: Call of Pripyat,217,485,"1,359",+
1265.,https://steamdb.info/app/863550/charts/,HITMAN™ 2,217,383,"361,001",+
1266.,https://steamdb.info/app/886250/charts/,Vegas Infinite by PokerStars,217,254,357,+
1267.,https://steamdb.info/app/962730/charts/,Skater XL,217,237,"5,741",+
1268.,https://steamdb.info/app/2026000/charts/,Our Adventurer Guild,216,270,434,+
1269.,https://steamdb.info/app/2058180/charts/,Judgment,216,468,"5,606",+
1270.,https://steamdb.info/app/268400/charts/,Panzer Corps,215,384,"1,056",+
1271.,https://steamdb.info/app/311310/charts/,Naval Action,215,333,"5,222",+
1272.,https://steamdb.info/app/1207650/charts/,Suzerain,215,286,"3,382",+
1273.,https://steamdb.info/app/1817230/charts/,Hi-Fi RUSH,215,328,"6,132",+
1274.,https://steamdb.info/app/288470/charts/,Fable Anniversary,214,253,"6,186",+
1275.,https://steamdb.info/app/960170/charts/,DJMAX RESPECT V,214,"1,371","5,413",+
1276.,https://steamdb.info/app/1270580/charts/,Mind Over Magic,214,321,"2,231",+
1277.,https://steamdb.info/app/736260/charts/,Baba Is You,213,321,"1,533",+
1278.,https://steamdb.info/app/1941000/charts/,Booty Farm,213,216,268,+
1279.,https://steamdb.info/app/6060/charts/,"Star Wars: Battlefront 2 (Classic, 2005)",212,252,"4,789",+
1280.,https://steamdb.info/app/532210/charts/,Life is Strange 2,212,345,"468,717",+
1281.,https://steamdb.info/app/1496790/charts/,Gotham Knights,212,264,"24,138",+
1282.,https://steamdb.info/app/1724190/charts/,Come Home,212,235,778,+
1283.,https://steamdb.info/app/1843760/charts/,Rogue Tower,212,240,"4,318",+
1284.,https://steamdb.info/app/1942660/charts/,WWE 2K23,212,322,"6,535",+
1285.,https://steamdb.info/app/2562730/charts/,Samawa Idle,212,259,"1,629",+
1286.,https://steamdb.info/app/2622000/charts/,Astral Party ,212,"1,999","34,387",+
1287.,https://steamdb.info/app/590380/charts/,Into the Breach,211,269,"14,682",+
1288.,https://steamdb.info/app/1951410/charts/,WE ARE FOOTBALL 2024,211,577,"1,422",+
1289.,https://steamdb.info/app/1983260/charts/,Dungeons of Hinterberg,211,358,496,+
1290.,https://steamdb.info/app/1265860/charts/,NASCAR Heat 5,210,226,517,+
1291.,https://steamdb.info/app/1509960/charts/,PICO PARK,210,469,"16,802",+
1292.,https://steamdb.info/app/3620/charts/,Zuma's Revenge,209,276,336,+
1293.,https://steamdb.info/app/321960/charts/,Might & Magic Heroes VII ,209,402,"4,993",+
1294.,https://steamdb.info/app/368500/charts/,Assassin's Creed Syndicate,209,387,"4,729",+
1295.,https://steamdb.info/app/567640/charts/,Danganronpa V3: Killing Harmony,209,356,"4,691",+
1296.,https://steamdb.info/app/2819520/charts/,Viking Rise: Valhalla,209,755,755,+
1297.,https://steamdb.info/app/289130/charts/,ENDLESS™ Legend,208,331,"89,190",+
1298.,https://steamdb.info/app/537180/charts/,Digimon Masters Online,208,254,"3,830",+
1299.,https://steamdb.info/app/621060/charts/,PC Building Simulator,208,290,"3,884",+
1300.,https://steamdb.info/app/996580/charts/,Spyro™ Reignited Trilogy,208,295,"4,198",+
1301.,https://steamdb.info/app/1072420/charts/,DRAGON QUEST BUILDERS™ 2,208,540,"3,358",+
1302.,https://steamdb.info/app/1989270/charts/,Slay the Princess,208,257,"1,726",+
1303.,https://steamdb.info/app/372000/charts/,Tree of Savior (English Ver.),207,229,"53,554",+
1304.,https://steamdb.info/app/413410/charts/,Danganronpa: Trigger Happy Havoc,207,310,"3,392",+
1305.,https://steamdb.info/app/1292630/charts/,3on3 FreeStyle: Rebound,207,247,657,+
1306.,https://steamdb.info/app/2594920/charts/,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,207,551,"9,008",+
1307.,https://steamdb.info/app/307960/charts/,IL-2 Sturmovik: Battle of Stalingrad,206,321,"1,061",+
1308.,https://steamdb.info/app/470220/charts/,UNO,206,404,"5,639",+
1309.,https://steamdb.info/app/837470/charts/,Untitled Goose Game,206,468,"1,951",+
1310.,https://steamdb.info/app/1288320/charts/,Way of the Hunter,206,325,"9,880",+
1311.,https://steamdb.info/app/2707900/charts/,NIGHT-RUNNERS PROLOGUE,206,284,"2,428",+
1312.,https://steamdb.info/app/362680/charts/,Fran Bow,205,304,796,+
1313.,https://steamdb.info/app/1782120/charts/,ZERO Sievert,205,305,"6,136",+
1314.,https://steamdb.info/app/2336220/charts/,Feed The Cups,205,"2,509","11,413",+
1315.,https://steamdb.info/app/24800/charts/,Command & Conquer: Red Alert 3 - Uprising,204,435,"1,681",+
1316.,https://steamdb.info/app/488860/charts/,MADNESS: Project Nexus,204,267,"4,919",+
1317.,https://steamdb.info/app/611790/charts/,House Party,204,258,"1,800",+
1318.,https://steamdb.info/app/973230/charts/,We Who Are About To Die,204,246,"2,266",+
1319.,https://steamdb.info/app/1128860/charts/,Men of War II,204,512,"3,829",+
1320.,https://steamdb.info/app/1588530/charts/,Dungeon Alchemist,204,240,"1,181",+
1321.,https://steamdb.info/app/237310/charts/,Elsword,203,210,"2,587",+
1322.,https://steamdb.info/app/578650/charts/,The Outer Worlds,203,255,"20,349",+
1323.,https://steamdb.info/app/1364210/charts/,City Bus Manager,203,439,986,+
1324.,https://steamdb.info/app/1509510/charts/,Settlement Survival,203,331,"5,613",+
1325.,https://steamdb.info/app/1584090/charts/,东方夜雀食堂 - Touhou Mystia's Izakaya,203,"1,306","3,196",+
1326.,https://steamdb.info/app/1689500/charts/,Dune: Imperium,203,337,900,+
1327.,https://steamdb.info/app/1718570/charts/,ASTLIBRA ～生きた証～ Revision,203,828,"7,828",+
1328.,https://steamdb.info/app/113200/charts/,The Binding of Isaac,202,295,"12,575",+
1329.,https://steamdb.info/app/555160/charts/,Pavlov VR,202,276,"3,221",+
1330.,https://steamdb.info/app/1533420/charts/,Neon White,202,252,"3,277",+
1331.,https://steamdb.info/app/232890/charts/,Stronghold Crusader 2,201,461,"5,763",+
1332.,https://steamdb.info/app/304410/charts/,Hexcells Infinite,201,264,384,+
1333.,https://steamdb.info/app/1760250/charts/,Madden NFL 23,201,259,"6,169",+
1334.,https://steamdb.info/app/202970/charts/,Call of Duty: Black Ops II,200,237,"18,277",+
1335.,https://steamdb.info/app/850170/charts/,EMERGENCY,200,594,"2,449",+
1336.,https://steamdb.info/app/1105510/charts/,Yakuza 5 Remastered,200,306,852,+
1337.,https://steamdb.info/app/1790310/charts/,Romance of the Three Kingdoms Hadou [JP],200,451,813,+
1338.,https://steamdb.info/app/2253720/charts/,Sim Companies,200,299,406,+
1339.,https://steamdb.info/app/2538150/charts/,OyasumiVR,200,269,304,+
1340.,https://steamdb.info/app/287290/charts/,Resident Evil Revelations 2,199,243,"3,686",+
1341.,https://steamdb.info/app/310950/charts/,Street Fighter V,199,278,"14,783",+
1342.,https://steamdb.info/app/1158850/charts/,The Great Ace Attorney Chronicles,199,554,"2,523",+
1343.,https://steamdb.info/app/1556100/charts/,Killer Klowns From Outer Space: The Game,199,254,"4,333",+
1344.,https://steamdb.info/app/1658280/charts/,Eiyuden Chronicle: Hundred Heroes,199,345,"8,466",+
1345.,https://steamdb.info/app/1967630/charts/,Survival: Fountain of Youth,199,305,"1,955",+
1346.,https://steamdb.info/app/42710/charts/,Call of Duty: Black Ops - Multiplayer,198,331,"118,593",+
1347.,https://steamdb.info/app/1222800/charts/,VALKYRIE CONNECT,198,283,"1,438",+
1348.,https://steamdb.info/app/601360/charts/,Portal: Revolution,197,310,"7,483",+
1349.,https://steamdb.info/app/1097430/charts/,依盖之书 book of yog,197,648,"4,192",+
1350.,https://steamdb.info/app/1635450/charts/,Longvinter,197,563,"1,441",+
1351.,https://steamdb.info/app/2346660/charts/,DFHack - Dwarf Fortress Modding Engine,197,253,467,+
1352.,https://steamdb.info/app/48190/charts/,Assassin's Creed Brotherhood,196,352,"3,848",+
1353.,https://steamdb.info/app/550470/charts/,NosTale,196,358,"2,237",+
1354.,https://steamdb.info/app/681280/charts/,Descenders,196,326,"1,954",+
1355.,https://steamdb.info/app/1276760/charts/,DRAGON BALL: THE BREAKERS,196,637,"4,057",+
1356.,https://steamdb.info/app/2068280/charts/,Nordic Ashes,196,428,"3,992",+
1357.,https://steamdb.info/app/2079120/charts/,Warudo,196,378,400,+
1358.,https://steamdb.info/app/2273430/charts/,BlazBlue Entropy Effect,196,"1,296","6,956",+
1359.,https://steamdb.info/app/2449710/charts/,Town of Sins,196,233,893,+
